customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10983,Vikram Agarwal,25,Lucknow,Government Employee,salaried,medium,51000,727,0,0,378895,469624,Business Loan,711
CUS-10984,Arun Reddy,23,Delhi,Salaried,salaried,medium,36000,707,1198808,25200,64584,229390,Business Loan,382
CUS-10985,Krishna Das,19,Bangalore,Teacher,salaried,medium,36000,810,1439695,25200,392109,325084,Auto Loan,853
CUS-10986,Lakshmi Nair,64,Kolkata,Farmer,farmer,medium,58205,444,508324,26894,62132,382096,Business Loan,483
CUS-10987,Sunita Iyer,56,Delhi,Self-Employed,self-employed,medium,53000,695,889857,37100,90570,275352,Auto Loan,911
CUS-10988,Rahul Singh,49,Mumbai,Government Employee,salaried,medium,39000,688,1878426,27300,410362,175075,Auto Loan,2655
CUS-10989,Sanjay Gupta,29,Hyderabad,Salaried,salaried,medium,66000,795,0,0,395855,388693,Business Loan,188
CUS-10990,Sunita Joshi,40,Ahmedabad,IT Professional,salaried,low,28000,752,146318,3949,183431,260471,Home Loan,2542
CUS-10991,Rajesh Choudhury,19,Jaipur,Healthcare Worker,salaried,low,25000,609,368344,12479,163748,19505,Home Loan,960
CUS-10992,Amit Verma,35,Hyderabad,Teacher,salaried,low,30000,788,274159,5961,391796,98881,Education Loan,2090
CUS-10993,Meena Agarwal,43,Chennai,Farmer,farmer,low,26335,721,1134290,18434,255953,38909,Business Loan,1336
CUS-10994,Anita Reddy,64,Ahmedabad,Government Employee,salaried,medium,55000,761,0,0,272160,339082,Auto Loan,1365
CUS-10995,Divya Singh,56,Kolkata,Government Employee,salaried,low,30000,754,626435,11369,479571,33315,Home Loan,198
CUS-10996,Ravi Desai,55,Kolkata,Farmer,farmer,medium,54576,740,0,0,388217,520032,Business Loan,1502
CUS-10997,Rahul Sharma,25,Bangalore,Student,student,low,22070,647,182492,4191,245016,41444,Auto Loan,560
CUS-10998,Rajesh Joshi,62,Mumbai,Retired,other,medium,47000,765,1219271,24302,171974,274272,Credit Card,1221
CUS-10999,Divya Reddy,51,Chennai,Self-Employed,self-employed,medium,39000,609,1452046,25287,473324,338097,Personal Loan,2410
CUS-11000,Meena Mishra,38,Pune,Freelancer,freelancer,medium,37000,620,1521537,25900,193872,166564,Personal Loan,1914
CUS-11001,Anita Menon,38,Lucknow,Government Employee,salaried,low,29000,708,172755,13437,460677,250356,Personal Loan,1951
CUS-11002,Neha Verma,43,Mumbai,Healthcare Worker,salaried,low,28000,695,0,0,70510,103745,Personal Loan,344
CUS-11003,Pooja Singh,69,Kolkata,Retired,other,low,17000,697,327650,11456,91820,98366,Auto Loan,2082
CUS-11004,Divya Patel,43,Hyderabad,Retired,other,medium,40000,614,0,0,308650,342495,Personal Loan,1591
CUS-11005,Divya Singh,19,Chennai,Salaried,salaried,medium,53000,795,0,0,122736,79435,Auto Loan,2876
CUS-11006,Meena Nair,28,Delhi,Freelancer,freelancer,low,19000,618,789501,13300,331835,188116,Education Loan,275
CUS-11007,Manoj Patel,25,Mumbai,Farmer,farmer,low,19917,604,716145,13941,248996,61028,Home Loan,624
CUS-11008,Krishna Iyer,25,Bangalore,Student,student,low,12849,705,450621,8994,176103,76964,Education Loan,2067
CUS-11009,Manoj Joshi,67,Ahmedabad,Freelancer,freelancer,medium,35000,519,1381768,24500,235078,203206,Home Loan,2761
CUS-11010,Suresh Kumar,22,Ahmedabad,Salaried,salaried,medium,53000,620,1864140,37100,251882,121116,Personal Loan,1454
CUS-11011,Suresh Bhat,66,Jaipur,Healthcare Worker,salaried,medium,41000,742,0,0,448714,388336,Education Loan,1919
CUS-11012,Vikram Agarwal,24,Bangalore,Freelancer,freelancer,medium,74000,575,0,0,252152,722470,Business Loan,2163
CUS-11013,Suresh Das,30,Delhi,Farmer,farmer,medium,42727,694,804190,14961,389939,62792,Credit Card,498
CUS-11014,Sunita Nair,19,Ahmedabad,Business Owner,self-employed,medium,90000,779,2378773,62999,234526,272069,Business Loan,404
CUS-11015,Deepa Mishra,31,Bangalore,Government Employee,salaried,medium,44000,680,1225695,30799,192915,176568,Personal Loan,2716
CUS-11016,Rahul Mishra,30,Hyderabad,Freelancer,freelancer,medium,57000,602,1808736,39900,308797,309331,Personal Loan,2850
CUS-11017,Priya Nair,25,Chennai,Self-Employed,self-employed,medium,49000,720,323691,13064,84522,272207,Auto Loan,987
CUS-11018,Divya Das,43,Kolkata,Self-Employed,self-employed,medium,64000,900,2693317,44800,309612,157068,Home Loan,1483
CUS-11019,Neha Menon,36,Mumbai,Self-Employed,self-employed,medium,47000,639,2154959,32900,437496,159827,Education Loan,1037
CUS-11020,Anita Joshi,61,Delhi,Business Owner,self-employed,medium,39000,538,1774270,27300,56676,266264,Credit Card,1428
CUS-11021,Rajesh Gupta,34,Delhi,Business Owner,self-employed,low,29000,647,1258282,20300,298423,175160,Credit Card,1073
CUS-11022,Pooja Singh,20,Mumbai,IT Professional,salaried,low,31000,732,560468,21700,313793,64771,Home Loan,444
CUS-11023,Sunita Mehta,69,Pune,Teacher,salaried,low,27000,809,561198,14693,397817,138285,Auto Loan,1939
CUS-11024,Rajesh Rao,37,Pune,Healthcare Worker,salaried,medium,40000,719,1742521,28000,362341,204054,Auto Loan,2868
CUS-11025,Ravi Sharma,27,Kolkata,Freelancer,freelancer,low,34000,692,386698,10772,178119,203559,Education Loan,1824
CUS-11026,Deepa Reddy,65,Delhi,Freelancer,freelancer,medium,58000,610,0,0,248064,380942,Auto Loan,2627
CUS-11027,Lakshmi Iyer,51,Bangalore,Farmer,farmer,medium,59503,655,1184336,29403,194833,204605,Personal Loan,2433
CUS-11028,Ravi Joshi,57,Delhi,Government Employee,salaried,low,21000,654,640495,12799,231926,68037,Personal Loan,2103
CUS-11029,Vikram Iyer,61,Bangalore,Healthcare Worker,salaried,low,32000,789,0,0,377048,185674,Home Loan,1303
CUS-11030,Pooja Mehta,22,Hyderabad,Salaried,salaried,medium,45000,735,665083,12883,114715,45240,Auto Loan,80
CUS-11031,Meena Rao,60,Mumbai,Salaried,salaried,medium,58000,709,1204069,40600,313189,395594,Business Loan,695
CUS-11032,Amit Desai,27,Chennai,Government Employee,salaried,medium,47000,711,405718,18027,298081,440055,Home Loan,2839
CUS-11033,Rahul Mishra,43,Delhi,Farmer,farmer,low,34793,633,445301,13527,219072,283271,Home Loan,2858
CUS-11034,Suresh Desai,26,Kolkata,Healthcare Worker,salaried,low,13000,709,243422,9100,379420,63452,Home Loan,1599
CUS-11035,Meena Singh,26,Jaipur,Teacher,salaried,medium,76000,794,2103047,46851,237463,376169,Credit Card,1970
CUS-11036,Meena Mishra,47,Mumbai,Healthcare Worker,salaried,medium,61000,818,2409782,42700,123707,387013,Auto Loan,1053
CUS-11037,Krishna Agarwal,41,Bangalore,IT Professional,salaried,medium,41000,735,1248485,28699,446013,349669,Home Loan,1710
CUS-11038,Rajesh Iyer,69,Jaipur,Teacher,salaried,low,30000,694,0,0,94385,30587,Education Loan,498
CUS-11039,Arun Menon,24,Hyderabad,IT Professional,salaried,medium,52000,816,1035259,36400,438221,314801,Business Loan,2996
CUS-11040,Priya Reddy,51,Bangalore,Healthcare Worker,salaried,medium,37000,683,1009682,25900,404251,243343,Home Loan,1292
CUS-11041,Neha Sharma,69,Ahmedabad,IT Professional,salaried,medium,40000,768,406475,28000,366560,354361,Business Loan,456
CUS-11042,Kavita Reddy,24,Ahmedabad,Salaried,salaried,low,20000,536,0,0,282687,84235,Personal Loan,1288
CUS-11043,Rahul Pillai,29,Chennai,Healthcare Worker,salaried,low,31000,622,1009800,21700,395065,197253,Credit Card,659
CUS-11044,Rajesh Gupta,27,Chennai,Business Owner,self-employed,low,31000,668,1130981,21700,301902,100915,Education Loan,469
CUS-11045,Krishna Pillai,41,Hyderabad,Government Employee,salaried,low,32000,836,1311791,22400,476504,145149,Personal Loan,1220
CUS-11046,Sanjay Singh,54,Kolkata,Salaried,salaried,medium,46000,744,300552,6953,394557,293886,Personal Loan,1512
CUS-11047,Vikram Iyer,64,Ahmedabad,Farmer,farmer,low,15597,588,0,0,237562,81978,Business Loan,923
CUS-11048,Deepa Agarwal,42,Jaipur,Self-Employed,self-employed,medium,64000,673,756039,17386,345251,238288,Education Loan,633
CUS-11049,Manoj Mehta,43,Delhi,Sales Executive,salaried,medium,54000,634,2609008,37800,144568,322507,Business Loan,2758
CUS-11050,Ravi Desai,26,Pune,IT Professional,salaried,low,19000,785,0,0,232502,115001,Credit Card,336
CUS-11051,Priya Sharma,64,Bangalore,Freelancer,freelancer,medium,47000,607,459656,8086,299777,168013,Home Loan,1029
CUS-11052,Sunita Gupta,64,Kolkata,Government Employee,salaried,low,27000,810,0,0,82467,170453,Personal Loan,213
CUS-11053,Amit Iyer,66,Pune,IT Professional,salaried,low,23000,851,145490,7147,106445,164171,Credit Card,605
CUS-11054,Krishna Choudhury,30,Chennai,Farmer,farmer,medium,47184,731,843367,33028,134981,218159,Business Loan,847
CUS-11055,Amit Bhat,19,Delhi,Freelancer,freelancer,low,34000,728,385060,23800,456001,148792,Business Loan,354
CUS-11056,Arun Gupta,61,Jaipur,Teacher,salaried,low,31000,706,444427,8592,312589,119195,Business Loan,2348
CUS-11057,Vikram Kumar,46,Kolkata,Sales Executive,salaried,medium,40000,639,327561,20796,460196,216553,Personal Loan,543
CUS-11058,Pooja Nair,21,Lucknow,Healthcare Worker,salaried,medium,56000,678,844533,14777,484188,161735,Education Loan,1525
CUS-11059,Amit Gupta,36,Delhi,Healthcare Worker,salaried,medium,36000,640,1562176,25200,312168,124785,Business Loan,292
CUS-11060,Lakshmi Singh,55,Ahmedabad,Farmer,farmer,medium,57810,664,1168457,40467,225395,516605,Personal Loan,630
CUS-11061,Suresh Choudhury,70,Pune,Sales Executive,salaried,medium,118000,782,0,0,82678,323126,Personal Loan,2369
CUS-11062,Divya Patel,40,Delhi,Government Employee,salaried,medium,39000,698,1269819,27300,339105,196884,Home Loan,1168
CUS-11063,Priya Singh,20,Ahmedabad,Healthcare Worker,salaried,medium,40000,763,830463,23778,459753,342936,Home Loan,147
CUS-11064,Priya Sharma,67,Chennai,Healthcare Worker,salaried,low,23000,809,507666,11328,59486,132220,Personal Loan,1645
CUS-11065,Rahul Verma,45,Kolkata,Healthcare Worker,salaried,medium,55000,777,1358933,24679,242785,211309,Auto Loan,1848
CUS-11066,Priya Nair,32,Delhi,IT Professional,salaried,medium,48000,721,1132221,23527,473485,385690,Business Loan,247
CUS-11067,Rajesh Nair,70,Mumbai,Self-Employed,self-employed,medium,54000,727,1335690,37800,214692,206379,Education Loan,1060
CUS-11068,Neha Verma,56,Kolkata,Teacher,salaried,low,34000,674,1174583,23800,335027,83493,Education Loan,1522
CUS-11069,Kavita Iyer,63,Hyderabad,Student,student,low,17590,662,299717,6588,313950,26237,Auto Loan,1742
CUS-11070,Divya Pillai,35,Delhi,Freelancer,freelancer,low,22000,562,0,0,491149,214971,Home Loan,1309
CUS-11071,Lakshmi Reddy,25,Pune,Retired,other,medium,43000,684,0,0,124428,36151,Home Loan,2920
CUS-11072,Sanjay Iyer,25,Mumbai,Teacher,salaried,medium,43000,739,0,0,191714,135049,Credit Card,1290
CUS-11073,Amit Patel,35,Lucknow,Government Employee,salaried,medium,36000,839,1577691,25200,73286,94761,Credit Card,815
CUS-11074,Meena Choudhury,21,Hyderabad,Salaried,salaried,low,19000,653,392372,13300,369154,145683,Auto Loan,1135
CUS-11075,Krishna Reddy,66,Mumbai,Student,student,low,22223,709,1039713,15556,473308,34167,Credit Card,2836
CUS-11076,Neha Choudhury,47,Kolkata,IT Professional,salaried,medium,37000,852,1465405,25900,249906,182767,Home Loan,600
CUS-11077,Rajesh Desai,69,Hyderabad,Self-Employed,self-employed,medium,40000,698,0,0,454403,226265,Auto Loan,2399
CUS-11078,Rahul Patel,57,Hyderabad,Student,student,low,16806,664,696804,11764,115172,57400,Education Loan,1374
CUS-11079,Manoj Gupta,46,Ahmedabad,Salaried,salaried,low,33000,694,857662,14695,301767,216432,Business Loan,952
CUS-11080,Meena Patel,55,Delhi,Farmer,farmer,medium,54998,724,2634305,38498,185269,427707,Auto Loan,1123
CUS-11081,Pooja Verma,32,Bangalore,Business Owner,self-employed,low,24000,699,0,0,393921,23304,Personal Loan,2741
CUS-11082,Priya Gupta,61,Jaipur,Teacher,salaried,medium,50000,811,344400,7417,81883,477059,Auto Loan,1114
CUS-11083,Rajesh Rao,52,Mumbai,IT Professional,salaried,medium,81000,638,802900,22098,109340,433741,Home Loan,895
CUS-11084,Arun Bhat,41,Kolkata,Self-Employed,self-employed,low,27000,579,1199161,18900,221201,169186,Auto Loan,1432
CUS-11085,Meena Rao,48,Hyderabad,IT Professional,salaried,medium,36000,757,776649,25200,128676,329860,Personal Loan,495
CUS-11086,Divya Reddy,69,Pune,Healthcare Worker,salaried,medium,62000,713,2380301,43400,423733,233647,Home Loan,1611
CUS-11087,Krishna Patel,60,Bangalore,Government Employee,salaried,low,34000,732,1163294,20109,167745,199624,Business Loan,2641
CUS-11088,Lakshmi Mishra,52,Delhi,Healthcare Worker,salaried,low,27000,887,872628,18900,322805,126620,Auto Loan,858
CUS-11089,Krishna Mehta,33,Pune,Freelancer,freelancer,low,19000,694,930740,13300,215054,144547,Personal Loan,2898
CUS-11090,Kavita Iyer,64,Kolkata,Student,student,low,10611,690,89556,3047,303836,66314,Credit Card,1775
CUS-11091,Kavita Bhat,70,Bangalore,Healthcare Worker,salaried,medium,36000,691,1653010,25200,399124,65243,Auto Loan,1235
CUS-11092,Arun Joshi,25,Delhi,Government Employee,salaried,medium,37000,829,1822107,25900,381680,328326,Home Loan,796
CUS-11093,Sanjay Sharma,28,Delhi,Government Employee,salaried,low,14000,842,419384,7403,439469,20432,Personal Loan,1827
CUS-11094,Rajesh Gupta,22,Bangalore,Healthcare Worker,salaried,low,21000,698,0,0,253483,190899,Auto Loan,582
CUS-11095,Rahul Choudhury,33,Hyderabad,Self-Employed,self-employed,low,33000,727,1389702,23100,369164,209813,Education Loan,245
CUS-11096,Amit Rao,46,Kolkata,Sales Executive,salaried,low,19000,756,808757,13300,300140,135870,Education Loan,811
CUS-11097,Krishna Agarwal,23,Bangalore,Salaried,salaried,medium,99000,610,2142788,49634,248901,350870,Home Loan,2143
CUS-11098,Krishna Desai,67,Delhi,Freelancer,freelancer,medium,43000,627,875061,22392,325352,258359,Credit Card,1228
CUS-11099,Arun Das,38,Bangalore,Business Owner,self-employed,medium,48000,681,2281313,33600,433246,120070,Business Loan,1199
CUS-11100,Krishna Menon,38,Delhi,Student,student,low,17332,642,300245,9079,138772,56165,Auto Loan,2542
CUS-11101,Sunita Nair,60,Hyderabad,Business Owner,self-employed,medium,90000,664,2686261,62999,138527,68384,Personal Loan,2271
CUS-11102,Lakshmi Reddy,18,Ahmedabad,Salaried,salaried,medium,55000,616,972547,16914,273610,410016,Business Loan,576
CUS-11103,Sanjay Mehta,25,Delhi,Teacher,salaried,low,26000,757,0,0,308607,77974,Home Loan,1200
CUS-11104,Sunita Rao,69,Delhi,Retired,other,medium,78000,708,2943039,54600,315845,287484,Credit Card,2643
CUS-11105,Ravi Kumar,63,Pune,Salaried,salaried,low,34000,719,1596523,23800,216475,78498,Business Loan,2767
CUS-11106,Priya Sharma,33,Bangalore,IT Professional,salaried,low,22000,768,1043730,15399,189086,109254,Credit Card,826
CUS-11107,Pooja Mehta,26,Chennai,Sales Executive,salaried,medium,59000,683,0,0,320693,509936,Education Loan,937
CUS-11108,Rajesh Mishra,22,Ahmedabad,Healthcare Worker,salaried,low,32000,741,1182386,22400,410700,95974,Credit Card,2644
CUS-11109,Krishna Nair,58,Pune,Teacher,salaried,low,32000,714,1534242,22400,490764,86495,Auto Loan,2796
CUS-11110,Pooja Pillai,68,Kolkata,IT Professional,salaried,medium,103000,700,2744245,72100,108912,993716,Auto Loan,1778
CUS-11111,Sanjay Joshi,33,Kolkata,Self-Employed,self-employed,low,34000,628,1633162,23800,232231,242120,Education Loan,584
CUS-11112,Pooja Pillai,56,Kolkata,Sales Executive,salaried,medium,56000,705,1013144,27864,496162,444464,Personal Loan,2363
CUS-11113,Arun Desai,61,Pune,Government Employee,salaried,low,29000,825,721746,20300,78643,88421,Education Loan,956
CUS-11114,Arun Patel,37,Ahmedabad,Government Employee,salaried,medium,76000,671,3374627,53200,458709,489456,Business Loan,2561
CUS-11115,Arun Verma,56,Jaipur,Salaried,salaried,low,17000,800,0,0,61071,138089,Personal Loan,2946
CUS-11116,Arun Rao,67,Jaipur,Self-Employed,self-employed,low,29000,743,821836,20300,154039,285927,Business Loan,1680
CUS-11117,Kavita Mehta,69,Bangalore,Student,student,low,18862,705,716756,12548,68913,160932,Business Loan,479
CUS-11118,Ravi Das,68,Ahmedabad,Salaried,salaried,low,23000,778,427017,16099,454966,161843,Personal Loan,1175
CUS-11119,Sunita Das,59,Kolkata,Business Owner,self-employed,medium,40000,603,0,0,191557,347553,Personal Loan,362
CUS-11120,Ravi Mishra,19,Mumbai,Retired,other,low,33000,734,0,0,367127,304598,Personal Loan,2469
CUS-11121,Rahul Reddy,56,Hyderabad,Student,student,low,21931,731,407849,11985,102260,66024,Education Loan,2420
CUS-11122,Pooja Das,36,Kolkata,Self-Employed,self-employed,medium,97000,554,2258633,67900,199119,884913,Business Loan,2135
CUS-11123,Kavita Das,19,Ahmedabad,Retired,other,medium,83000,688,1807175,47263,106782,398115,Business Loan,161
CUS-11124,Rahul Nair,46,Pune,Teacher,salaried,low,26000,613,882097,18200,474505,168588,Personal Loan,450
CUS-11125,Lakshmi Gupta,31,Ahmedabad,IT Professional,salaried,medium,36000,793,408955,9832,298258,197004,Business Loan,1012
CUS-11126,Priya Pillai,34,Kolkata,Farmer,farmer,medium,37142,800,0,0,69141,131991,Business Loan,2512
CUS-11127,Meena Sharma,35,Chennai,Healthcare Worker,salaried,low,20000,719,591029,14000,391840,54790,Credit Card,2963
CUS-11128,Pooja Agarwal,53,Delhi,Self-Employed,self-employed,low,22000,709,186729,10311,57143,44877,Education Loan,557
CUS-11129,Anita Reddy,46,Delhi,Salaried,salaried,medium,59000,686,0,0,309619,125189,Business Loan,2055
CUS-11130,Vikram Choudhury,44,Kolkata,Salaried,salaried,low,12000,735,295158,8400,404776,36906,Auto Loan,2579
CUS-11131,Deepa Bhat,59,Bangalore,Business Owner,self-employed,medium,48000,712,1719651,33600,424590,193291,Business Loan,1089
CUS-11132,Pooja Iyer,31,Pune,Retired,other,medium,69000,594,2991690,48300,324925,503235,Credit Card,100
CUS-11133,Arun Mishra,29,Bangalore,Teacher,salaried,medium,54000,815,2644052,37800,148395,129224,Personal Loan,2262
CUS-11134,Sanjay Joshi,24,Mumbai,IT Professional,salaried,low,18000,745,216726,7519,343158,160051,Auto Loan,2635
CUS-11135,Rajesh Reddy,35,Hyderabad,Government Employee,salaried,low,31000,713,581521,13853,261428,290653,Business Loan,2276
CUS-11136,Suresh Kumar,55,Bangalore,Self-Employed,self-employed,medium,46000,641,809570,32199,103646,78369,Business Loan,2465
CUS-11137,Rahul Joshi,54,Lucknow,IT Professional,salaried,low,29000,722,1198525,20300,400484,264992,Home Loan,748
CUS-11138,Rajesh Nair,31,Delhi,IT Professional,salaried,low,24000,633,298003,5520,219522,29735,Personal Loan,621
CUS-11139,Ravi Iyer,45,Ahmedabad,Student,student,low,17914,728,283664,9187,455756,74567,Credit Card,1514
CUS-11140,Neha Agarwal,38,Jaipur,Self-Employed,self-employed,medium,54000,717,0,0,491550,136730,Home Loan,2655
CUS-11141,Manoj Verma,45,Jaipur,Teacher,salaried,low,18000,665,729061,12600,342502,162859,Education Loan,1486
CUS-11142,Anita Sharma,41,Ahmedabad,Sales Executive,salaried,medium,68000,641,1637678,39353,150130,281067,Home Loan,103
CUS-11143,Suresh Iyer,41,Jaipur,Freelancer,freelancer,low,32000,716,606962,22400,243392,294405,Business Loan,113
CUS-11144,Divya Desai,20,Hyderabad,Sales Executive,salaried,medium,57000,699,397648,8761,182664,176965,Personal Loan,2403
CUS-11145,Rajesh Pillai,56,Ahmedabad,Teacher,salaried,low,30000,833,1162413,21000,336044,245117,Personal Loan,1573
CUS-11146,Rajesh Menon,63,Bangalore,Retired,other,medium,87000,758,3844625,60899,269976,732854,Personal Loan,289
CUS-11147,Sanjay Patel,38,Delhi,Healthcare Worker,salaried,medium,41000,655,1778002,28699,436638,26994,Education Loan,1356
CUS-11148,Anita Bhat,64,Pune,Healthcare Worker,salaried,low,27000,761,942361,18900,400078,185262,Personal Loan,850
CUS-11149,Ravi Verma,64,Hyderabad,Self-Employed,self-employed,medium,48000,792,336138,8156,411085,254492,Home Loan,2662
CUS-11150,Rajesh Mehta,35,Jaipur,Student,student,low,11857,687,505401,8299,292748,15859,Personal Loan,807
CUS-11151,Amit Gupta,38,Lucknow,Sales Executive,salaried,medium,64000,640,0,0,451983,134956,Personal Loan,950
CUS-11152,Deepa Iyer,23,Chennai,Farmer,farmer,medium,59622,700,2716769,41735,446273,447883,Auto Loan,278
CUS-11153,Rahul Mehta,29,Hyderabad,Business Owner,self-employed,medium,98000,900,2315664,44452,193025,871602,Home Loan,1268
